episode_id,cell_id,x,y,terrain_cost
S86,64,0.45,0.65,1.2643
S86,65,0.55,0.65,1.234
S86,66,0.65,0.65,1.2099
S86,67,0.75,0.65,1.199
S86,68,0.85,0.65,1.0688
S86,69,0.95,0.65,1.0327
S86,70,0.05,0.75,1.0248
S86,71,0.15,0.75,1.0294
S86,72,0.25,0.75,1.1315
S86,73,0.35,0.75,1.0594
S86,74,0.45,0.75,1.1432
S86,75,0.55,0.75,1.2228
S86,76,0.65,0.75,1.0947
S86,77,0.75,0.75,1.1255
S86,78,0.85,0.75,1.064
S86,79,0.95,0.75,1.0535
S86,80,0.05,0.85,1.0809
S86,81,0.15,0.85,1.0871
S86,82,0.25,0.85,1.1556
S86,83,0.35,0.85,1.1461
S86,84,0.45,0.85,1.0795
S86,85,0.55,0.85,1.0643
S86,86,0.65,0.85,1.0733
S86,87,0.75,0.85,1.0926
S86,88,0.85,0.85,1.0604
S86,89,0.95,0.85,1.1269
S86,90,0.05,0.95,1.1129
S86,91,0.15,0.95,1.026
S86,92,0.25,0.95,1.0618
S86,93,0.35,0.95,1.159
S86,94,0.45,0.95,1.0239
S86,95,0.55,0.95,1.1183
S86,96,0.65,0.95,1.1102
S86,97,0.75,0.95,1.0181
S86,98,0.85,0.95,1.1128
S86,99,0.95,0.95,1.0485
S87,0,0.05,0.05,1.0956
S87,1,0.15,0.05,1.0082
S87,2,0.25,0.05,1.0241
S87,3,0.35,0.05,1.1592
S87,4,0.45,0.05,1.1638
S87,5,0.55,0.05,1.0999
S87,6,0.65,0.05,1.1133
S87,7,0.75,0.05,1.1496
S87,8,0.85,0.05,1.1359
S87,9,0.95,0.05,1.054
S87,10,0.05,0.15,1.0451
S87,11,0.15,0.15,1.1038
S87,12,0.25,0.15,1.1014
S87,13,0.35,0.15,1.1459
S87,14,0.45,0.15,1.1619
S87,15,0.55,0.15,1.0838
S87,16,0.65,0.15,1.1707
S87,17,0.75,0.15,1.0305
S87,18,0.85,0.15,1.0745
S87,19,0.95,0.15,1.0901
S87,20,0.05,0.25,1.0725
S87,21,0.15,0.25,1.0832
S87,22,0.25,0.25,1.1451
S87,23,0.35,0.25,1.125
S87,24,0.45,0.25,1.1775
S87,25,0.55,0.25,1.2101
S87,26,0.65,0.25,1.1499
S87,27,0.75,0.25,1.0644
S87,28,0.85,0.25,1.1037
S87,29,0.95,0.25,1.0313
S87,30,0.05,0.35,1.0291
S87,31,0.15,0.35,1.1307
S87,32,0.25,0.35,1.1826
S87,33,0.35,0.35,1.1587
S87,34,0.45,0.35,1.2026
S87,35,0.55,0.35,1.2213
S87,36,0.65,0.35,1.2241
S87,37,0.75,0.35,1.1049
S87,38,0.85,0.35,1.1342
S87,39,0.95,0.35,1.1326
S87,40,0.05,0.45,1.0861
S87,41,0.15,0.45,1.1185
S87,42,0.25,0.45,1.1801
S87,43,0.35,0.45,1.1395
S87,44,0.45,0.45,1.2801
S87,45,0.55,0.45,1.3806
S87,46,0.65,0.45,1.1863
S87,47,0.75,0.45,1.1725
S87,48,0.85,0.45,1.0752
S87,49,0.95,0.45,1.0224
S87,50,0.05,0.55,1.0502
S87,51,0.15,0.55,1.045
S87,52,0.25,0.55,1.1483
S87,53,0.35,0.55,1.2396
S87,54,0.45,0.55,1.4192
S87,55,0.55,0.55,1.371
S87,56,0.65,0.55,1.2254
S87,57,0.75,0.55,1.2248
S87,58,0.85,0.55,1.1081
S87,59,0.95,0.55,1.021
S87,60,0.05,0.65,1.1586
S87,61,0.15,0.65,1.0418
S87,62,0.25,0.65,1.0669
S87,63,0.35,0.65,1.1932
S87,64,0.45,0.65,1.1672
S87,65,0.55,0.65,1.265
S87,66,0.65,0.65,1.143
S87,67,0.75,0.65,1.0686
S87,68,0.85,0.65,1.1546
S87,69,0.95,0.65,1.0149
S87,70,0.05,0.75,1.1399
S87,71,0.15,0.75,1.0856
S87,72,0.25,0.75,1.0348
S87,73,0.35,0.75,1.1874
S87,74,0.45,0.75,1.2014
S87,75,0.55,0.75,1.1183
S87,76,0.65,0.75,1.0807
S87,77,0.75,0.75,1.1233
S87,78,0.85,0.75,1.1629
S87,79,0.95,0.75,1.1411
S87,80,0.05,0.85,1.1348
S87,81,0.15,0.85,1.0622
S87,82,0.25,0.85,1.1538
S87,83,0.35,0.85,1.0522
S87,84,0.45,0.85,1.0595
S87,85,0.55,0.85,1.0556
S87,86,0.65,0.85,1.0806
S87,87,0.75,0.85,1.0571
S87,88,0.85,0.85,1.1024
S87,89,0.95,0.85,1.0841
S87,90,0.05,0.95,1.06
S87,91,0.15,0.95,1.0182
S87,92,0.25,0.95,1.0353
S87,93,0.35,0.95,1.0628
S87,94,0.45,0.95,1.1201
S87,95,0.55,0.95,1.1471
S87,96,0.65,0.95,1.1017
S87,97,0.75,0.95,1.0326
S87,98,0.85,0.95,1.1366
S87,99,0.95,0.95,1.0058
S88,0,0.05,0.05,1.0112
S88,1,0.15,0.05,1.0311
S88,2,0.25,0.05,1.1024
S88,3,0.35,0.05,1.0165
S88,4,0.45,0.05,1.109
S88,5,0.55,0.05,1.0383
S88,6,0.65,0.05,1.1133
S88,7,0.75,0.05,1.0443
S88,8,0.85,0.05,1.1079
S88,9,0.95,0.05,1.0664
S88,10,0.05,0.15,1.147
S88,11,0.15,0.15,1.1396
S88,12,0.25,0.15,1.1064
S88,13,0.35,0.15,1.0825
S88,14,0.45,0.15,1.0922
S88,15,0.55,0.15,1.1786
S88,16,0.65,0.15,1.1518
S88,17,0.75,0.15,1.075
S88,18,0.85,0.15,1.043
S88,19,0.95,0.15,1.0797
S88,20,0.05,0.25,1.0822
S88,21,0.15,0.25,1.0412
S88,22,0.25,0.25,1.1118
S88,23,0.35,0.25,1.0957
S88,24,0.45,0.25,1.1844
S88,25,0.55,0.25,1.2062
S88,26,0.65,0.25,1.0897
S88,27,0.75,0.25,1.0651
S88,28,0.85,0.25,1.0338
S88,29,0.95,0.25,1.047
S88,30,0.05,0.35,1.0159
S88,31,0.15,0.35,1.0615
S88,32,0.25,0.35,1.1806
S88,33,0.35,0.35,1.1866
S88,34,0.45,0.35,1.2389
S88,35,0.55,0.35,1.166
S88,36,0.65,0.35,1.1224
S88,37,0.75,0.35,1.0933
S88,38,0.85,0.35,1.1473
S88,39,0.95,0.35,1.082
S88,40,0.05,0.45,1.0816
S88,41,0.15,0.45,1.061
S88,42,0.25,0.45,1.2105
S88,43,0.35,0.45,1.163
S88,44,0.45,0.45,1.3686
S88,45,0.55,0.45,1.471
S88,46,0.65,0.45,1.2891
S88,47,0.75,0.45,1.1227
S88,48,0.85,0.45,1.103
S88,49,0.95,0.45,1.0178
S88,50,0.05,0.55,1.0279
S88,51,0.15,0.55,1.1631
S88,52,0.25,0.55,1.2089
S88,53,0.35,0.55,1.1566
S88,54,0.45,0.55,1.3891
S88,55,0.55,0.55,1.4349
S88,56,0.65,0.55,1.2792
S88,57,0.75,0.55,1.1975
S88,58,0.85,0.55,1.1566
S88,59,0.95,0.55,1.0958
S88,60,0.05,0.65,1.0248
S88,61,0.15,0.65,1.0271
S88,62,0.25,0.65,1.0921
S88,63,0.35,0.65,1.1814
S88,64,0.45,0.65,1.278
S88,65,0.55,0.65,1.2683
S88,66,0.65,0.65,1.2521
S88,67,0.75,0.65,1.1749
S88,68,0.85,0.65,1.0716
S88,69,0.95,0.65,1.0171
S88,70,0.05,0.75,1.0646
S88,71,0.15,0.75,1.1046
S88,72,0.25,0.75,1.1523
S88,73,0.35,0.75,1.0962
S88,74,0.45,0.75,1.1671
S88,75,0.55,0.75,1.094
S88,76,0.65,0.75,1.1304
S88,77,0.75,0.75,1.0824
S88,78,0.85,0.75,1.0449
S88,79,0.95,0.75,1.1184
S88,80,0.05,0.85,1.0828
S88,81,0.15,0.85,1.0979
S88,82,0.25,0.85,1.1027
S88,83,0.35,0.85,1.0841
S88,84,0.45,0.85,1.0814
S88,85,0.55,0.85,1.0453
S88,86,0.65,0.85,1.041
S88,87,0.75,0.85,1.0949
S88,88,0.85,0.85,1.0547
S88,89,0.95,0.85,1.0763
S88,90,0.05,0.95,1.0786
S88,91,0.15,0.95,1.0319
S88,92,0.25,0.95,1.1043
S88,93,0.35,0.95,1.141
S88,94,0.45,0.95,1.0425
S88,95,0.55,0.95,1.1519
S88,96,0.65,0.95,1.1524
S88,97,0.75,0.95,1.074
S88,98,0.85,0.95,1.075
S88,99,0.95,0.95,1.0091
S89,0,0.05,0.05,1.0341
S89,1,0.15,0.05,1.055
S89,2,0.25,0.05,1.0445
S89,3,0.35,0.05,1.1284
S89,4,0.45,0.05,1.1432
S89,5,0.55,0.05,1.0919
S89,6,0.65,0.05,1.0946
S89,7,0.75,0.05,1.1331
S89,8,0.85,0.05,1.1436
S89,9,0.95,0.05,1.1262
S89,10,0.05,0.15,1.0628
S89,11,0.15,0.15,1.0395
S89,12,0.25,0.15,1.0678
S89,13,0.35,0.15,1.0621
S89,14,0.45,0.15,1.1027
S89,15,0.55,0.15,1.039
S89,16,0.65,0.15,1.0841
S89,17,0.75,0.15,1.1607
S89,18,0.85,0.15,1.0649
S89,19,0.95,0.15,1.1006
S89,20,0.05,0.25,1.0143
S89,21,0.15,0.25,1.0239
S89,22,0.25,0.25,1.062
S89,23,0.35,0.25,1.0887
S89,24,0.45,0.25,1.1404
S89,25,0.55,0.25,1.1086
S89,26,0.65,0.25,1.1784
S89,27,0.75,0.25,1.0968
S89,28,0.85,0.25,1.0857
S89,29,0.95,0.25,1.1079
S89,30,0.05,0.35,1.0594
S89,31,0.15,0.35,1.0404
S89,32,0.25,0.35,1.0789
S89,33,0.35,0.35,1.1268
S89,34,0.45,0.35,1.2205
S89,35,0.55,0.35,1.2251
S89,36,0.65,0.35,1.2127
S89,37,0.75,0.35,1.1424
S89,38,0.85,0.35,1.0702
S89,39,0.95,0.35,1.102
S89,40,0.05,0.45,1.0173
S89,41,0.15,0.45,1.0674
S89,42,0.25,0.45,1.076
S89,43,0.35,0.45,1.2684
S89,44,0.45,0.45,1.3289
S89,45,0.55,0.45,1.4046
S89,46,0.65,0.45,1.2993
S89,47,0.75,0.45,1.1877
S89,48,0.85,0.45,1.0999
S89,49,0.95,0.45,1.0637
S89,50,0.05,0.55,1.119
S89,51,0.15,0.55,1.1571
S89,52,0.25,0.55,1.1579
S89,53,0.35,0.55,1.264
S89,54,0.45,0.55,1.3204
S89,55,0.55,0.55,1.4912
S89,56,0.65,0.55,1.3273
S89,57,0.75,0.55,1.1878
S89,58,0.85,0.55,1.1364
S89,59,0.95,0.55,1.0375
S89,60,0.05,0.65,1.1492
S89,61,0.15,0.65,1.0908
S89,62,0.25,0.65,1.1652
S89,63,0.35,0.65,1.1471
S89,64,0.45,0.65,1.2044
S89,65,0.55,0.65,1.2561
S89,66,0.65,0.65,1.1616
S89,67,0.75,0.65,1.1491
S89,68,0.85,0.65,1.1094
S89,69,0.95,0.65,1.0482
S89,70,0.05,0.75,1.0797
S89,71,0.15,0.75,1.0395
S89,72,0.25,0.75,1.1266
S89,73,0.35,0.75,1.0821
S89,74,0.45,0.75,1.2053
S89,75,0.55,0.75,1.1387
S89,76,0.65,0.75,1.0821
S89,77,0.75,0.75,1.179
S89,78,0.85,0.75,1.1079
S89,79,0.95,0.75,1.024
S89,80,0.05,0.85,1.1231
S89,81,0.15,0.85,1.0207
S89,82,0.25,0.85,1.0876
S89,83,0.35,0.85,1.1383
S89,84,0.45,0.85,1.1338
S89,85,0.55,0.85,1.0837
S89,86,0.65,0.85,1.0869
S89,87,0.75,0.85,1.0432
S89,88,0.85,0.85,1.0358
S89,89,0.95,0.85,1.1537
S89,90,0.05,0.95,1.0955
S89,91,0.15,0.95,1.1293
S89,92,0.25,0.95,1.1164
S89,93,0.35,0.95,1.1497
S89,94,0.45,0.95,1.0746
S89,95,0.55,0.95,1.0394
S89,96,0.65,0.95,1.0541
S89,97,0.75,0.95,1.0971
S89,98,0.85,0.95,1.0173
S89,99,0.95,0.95,1.1017
S90,0,0.05,0.05,1.0548
S90,1,0.15,0.05,1.0971
S90,2,0.25,0.05,1.067
S90,3,0.35,0.05,1.0153
S90,4,0.45,0.05,1.0442
S90,5,0.55,0.05,1.0524
S90,6,0.65,0.05,1.0948
S90,7,0.75,0.05,1.0176
S90,8,0.85,0.05,1.043
S90,9,0.95,0.05,1.0745
S90,10,0.05,0.15,1.0954
S90,11,0.15,0.15,1.1331
S90,12,0.25,0.15,1.0724
S90,13,0.35,0.15,1.1194
S90,14,0.45,0.15,1.1012
S90,15,0.55,0.15,1.1792
S90,16,0.65,0.15,1.1015
S90,17,0.75,0.15,1.0692
S90,18,0.85,0.15,1.153
S90,19,0.95,0.15,1.0354
S90,20,0.05,0.25,1.123
S90,21,0.15,0.25,1.1107
S90,22,0.25,0.25,1.0831
S90,23,0.35,0.25,1.1056
S90,24,0.45,0.25,1.0998
S90,25,0.55,0.25,1.0949
S90,26,0.65,0.25,1.1471
S90,27,0.75,0.25,1.1187
S90,28,0.85,0.25,1.0633
S90,29,0.95,0.25,1.1066
S90,30,0.05,0.35,1.1088
S90,31,0.15,0.35,1.099
S90,32,0.25,0.35,1.0573
S90,33,0.35,0.35,1.1642
S90,34,0.45,0.35,1.1469
S90,35,0.55,0.35,1.2803
S90,36,0.65,0.35,1.2314
S90,37,0.75,0.35,1.1608
S90,38,0.85,0.35,1.1238
S90,39,0.95,0.35,1.1625
S90,40,0.05,0.45,1.1242
S90,41,0.15,0.45,1.0278
S90,42,0.25,0.45,1.1241
S90,43,0.35,0.45,1.168
S90,44,0.45,0.45,1.4002
S90,45,0.55,0.45,1.4547
S90,46,0.65,0.45,1.2656
S90,47,0.75,0.45,1.0879
S90,48,0.85,0.45,1.1033
S90,49,0.95,0.45,1.0468
S90,50,0.05,0.55,1.093
S90,51,0.15,0.55,1.1434
S90,52,0.25,0.55,1.1984
S90,53,0.35,0.55,1.2138
S90,54,0.45,0.55,1.3463
S90,55,0.55,0.55,1.3607
S90,56,0.65,0.55,1.2366
S90,57,0.75,0.55,1.1483
S90,58,0.85,0.55,1.0624
S90,59,0.95,0.55,1.0236
S90,60,0.05,0.65,1.0589
S90,61,0.15,0.65,1.0855
S90,62,0.25,0.65,1.1512
S90,63,0.35,0.65,1.1901
S90,64,0.45,0.65,1.1862
S90,65,0.55,0.65,1.2895
S90,66,0.65,0.65,1.1663
S90,67,0.75,0.65,1.1548
S90,68,0.85,0.65,1.1273
S90,69,0.95,0.65,1.0662
S90,70,0.05,0.75,1.1432
S90,71,0.15,0.75,1.0356
S90,72,0.25,0.75,1.1177
S90,73,0.35,0.75,1.0664
S90,74,0.45,0.75,1.1156
S90,75,0.55,0.75,1.145
S90,76,0.65,0.75,1.0671
S90,77,0.75,0.75,1.0427
S90,78,0.85,0.75,1.1306
S90,79,0.95,0.75,1.083
S90,80,0.05,0.85,1.0584
S90,81,0.15,0.85,1.1081
S90,82,0.25,0.85,1.0357
S90,83,0.35,0.85,1.1717
S90,84,0.45,0.85,1.1631
S90,85,0.55,0.85,1.1347
S90,86,0.65,0.85,1.031
S90,87,0.75,0.85,1.0429
S90,88,0.85,0.85,1.1219
S90,89,0.95,0.85,1.0431
S90,90,0.05,0.95,1.0806
S90,91,0.15,0.95,1.0538
S90,92,0.25,0.95,1.0616
S90,93,0.35,0.95,1.0966
S90,94,0.45,0.95,1.0273
S90,95,0.55,0.95,1.0857
S90,96,0.65,0.95,1.1186
S90,97,0.75,0.95,1.1475
S90,98,0.85,0.95,1.1478
S90,99,0.95,0.95,1.0161
S91,0,0.05,0.05,1.0382
S91,1,0.15,0.05,1.0597
S91,2,0.25,0.05,1.1431
S91,3,0.35,0.05,1.0898
S91,4,0.45,0.05,1.1579
S91,5,0.55,0.05,1.1337
S91,6,0.65,0.05,1.0676
S91,7,0.75,0.05,1.1405
S91,8,0.85,0.05,1.1086
S91,9,0.95,0.05,1.1283
S91,10,0.05,0.15,1.0669
S91,11,0.15,0.15,1.1005
S91,12,0.25,0.15,1.1163
S91,13,0.35,0.15,1.1683
S91,14,0.45,0.15,1.1276
S91,15,0.55,0.15,1.0976
S91,16,0.65,0.15,1.1635
S91,17,0.75,0.15,1.1676
S91,18,0.85,0.15,1.1375
S91,19,0.95,0.15,1.1355
S91,20,0.05,0.25,1.0185
S91,21,0.15,0.25,1.0347
S91,22,0.25,0.25,1.1728
S91,23,0.35,0.25,1.1085
S91,24,0.45,0.25,1.0938
S91,25,0.55,0.25,1.1879
S91,26,0.65,0.25,1.1089
S91,27,0.75,0.25,1.1358
S91,28,0.85,0.25,1.0501
S91,29,0.95,0.25,1.0893
S91,30,0.05,0.35,1.0964
S91,31,0.15,0.35,1.1634
S91,32,0.25,0.35,1.0975
S91,33,0.35,0.35,1.2159
S91,34,0.45,0.35,1.148
S91,35,0.55,0.35,1.2188
S91,36,0.65,0.35,1.2444
S91,37,0.75,0.35,1.0677
S91,38,0.85,0.35,1.1434
S91,39,0.95,0.35,1.0686
S91,40,0.05,0.45,1.0494
S91,41,0.15,0.45,1.1515
S91,42,0.25,0.45,1.0722
S91,43,0.35,0.45,1.1803
S91,44,0.45,0.45,1.3746
S91,45,0.55,0.45,1.4108
S91,46,0.65,0.45,1.2381
S91,47,0.75,0.45,1.2319
S91,48,0.85,0.45,1.1301
S91,49,0.95,0.45,1.16
S91,50,0.05,0.55,1.0684
S91,51,0.15,0.55,1.0671
S91,52,0.25,0.55,1.1879
S91,53,0.35,0.55,1.1568
S91,54,0.45,0.55,1.4202
S91,55,0.55,0.55,1.3746
S91,56,0.65,0.55,1.2919
S91,57,0.75,0.55,1.1266
S91,58,0.85,0.55,1.0999
S91,59,0.95,0.55,1.1013
S91,60,0.05,0.65,1.0488
S91,61,0.15,0.65,1.0614
S91,62,0.25,0.65,1.1588
S91,63,0.35,0.65,1.1962
S91,64,0.45,0.65,1.1828
S91,65,0.55,0.65,1.2929
S91,66,0.65,0.65,1.1454
S91,67,0.75,0.65,1.1896
S91,68,0.85,0.65,1.0995
S91,69,0.95,0.65,1.0596
S91,70,0.05,0.75,1.0315
S91,71,0.15,0.75,1.0472
S91,72,0.25,0.75,1.1343
S91,73,0.35,0.75,1.0905
S91,74,0.45,0.75,1.1989
S91,75,0.55,0.75,1.1571
S91,76,0.65,0.75,1.1688
S91,77,0.75,0.75,1.1483
S91,78,0.85,0.75,1.0279
S91,79,0.95,0.75,1.0746
S91,80,0.05,0.85,1.1394
S91,81,0.15,0.85,1.1237
S91,82,0.25,0.85,1.1216
S91,83,0.35,0.85,1.0743
S91,84,0.45,0.85,1.1234
S91,85,0.55,0.85,1.111
S91,86,0.65,0.85,1.087
S91,87,0.75,0.85,1.0216
S91,88,0.85,0.85,1.0584
S91,89,0.95,0.85,1.0668
S91,90,0.05,0.95,1.061
S91,91,0.15,0.95,1.0439
S91,92,0.25,0.95,1.1581
S91,93,0.35,0.95,1.0265
S91,94,0.45,0.95,1.0359
S91,95,0.55,0.95,1.1262
S91,96,0.65,0.95,1.0614
S91,97,0.75,0.95,1.0415
S91,98,0.85,0.95,1.1361
S91,99,0.95,0.95,1.006
S92,0,0.05,0.05,1.133
S92,1,0.15,0.05,1.1396
S92,2,0.25,0.05,1.1439
S92,3,0.35,0.05,1.0535
S92,4,0.45,0.05,1.0813
S92,5,0.55,0.05,1.1244
S92,6,0.65,0.05,1.0995
S92,7,0.75,0.05,1.1064
S92,8,0.85,0.05,1.0889
S92,9,0.95,0.05,1.1537
S92,10,0.05,0.15,1.0454
S92,11,0.15,0.15,1.0915
S92,12,0.25,0.15,1.0803
S92,13,0.35,0.15,1.1673
S92,14,0.45,0.15,1.1041
S92,15,0.55,0.15,1.0605
S92,16,0.65,0.15,1.0374
S92,17,0.75,0.15,1.0856
S92,18,0.85,0.15,1.1035
S92,19,0.95,0.15,1.0213
S92,20,0.05,0.25,1.0613
S92,21,0.15,0.25,1.1296
S92,22,0.25,0.25,1.099
S92,23,0.35,0.25,1.1839
S92,24,0.45,0.25,1.0985
S92,25,0.55,0.25,1.1586
S92,26,0.65,0.25,1.1751
S92,27,0.75,0.25,1.1393
S92,28,0.85,0.25,1.0945
S92,29,0.95,0.25,1.0778
S92,30,0.05,0.35,1.1101
S92,31,0.15,0.35,1.0427
S92,32,0.25,0.35,1.182
S92,33,0.35,0.35,1.1425
S92,34,0.45,0.35,1.1653
S92,35,0.55,0.35,1.2248
S92,36,0.65,0.35,1.2147
S92,37,0.75,0.35,1.1346
S92,38,0.85,0.35,1.1258
S92,39,0.95,0.35,1.0789
S92,40,0.05,0.45,1.1184
S92,41,0.15,0.45,1.1305
S92,42,0.25,0.45,1.1096
S92,43,0.35,0.45,1.2585
S92,44,0.45,0.45,1.3783
S92,45,0.55,0.45,1.3917
S92,46,0.65,0.45,1.2037
S92,47,0.75,0.45,1.2214
S92,48,0.85,0.45,1.0563
S92,49,0.95,0.45,1.1112
S92,50,0.05,0.55,1.1569
S92,51,0.15,0.55,1.1604
S92,52,0.25,0.55,1.155
S92,53,0.35,0.55,1.155
S92,54,0.45,0.55,1.3101
S92,55,0.55,0.55,1.4196
S92,56,0.65,0.55,1.3197
S92,57,0.75,0.55,1.0871
S92,58,0.85,0.55,1.099
S92,59,0.95,0.55,1.1102
S92,60,0.05,0.65,1.0902
S92,61,0.15,0.65,1.1395
S92,62,0.25,0.65,1.1906
S92,63,0.35,0.65,1.1179
S92,64,0.45,0.65,1.1611
S92,65,0.55,0.65,1.2451
S92,66,0.65,0.65,1.2183
S92,67,0.75,0.65,1.0708
S92,68,0.85,0.65,1.0817
S92,69,0.95,0.65,1.0698
S92,70,0.05,0.75,1.1238
S92,71,0.15,0.75,1.105
S92,72,0.25,0.75,1.0405
S92,73,0.35,0.75,1.1926
S92,74,0.45,0.75,1.1102
S92,75,0.55,0.75,1.1718
S92,76,0.65,0.75,1.0866
S92,77,0.75,0.75,1.0677
S92,78,0.85,0.75,1.1319
S92,79,0.95,0.75,1.039
S92,80,0.05,0.85,1.1459
S92,81,0.15,0.85,1.1304
S92,82,0.25,0.85,1.045
S92,83,0.35,0.85,1.0762
S92,84,0.45,0.85,1.0844
S92,85,0.55,0.85,1.044
S92,86,0.65,0.85,1.1232
S92,87,0.75,0.85,1.1383
S92,88,0.85,0.85,1.0479
S92,89,0.95,0.85,1.1166
S92,90,0.05,0.95,1.0623
S92,91,0.15,0.95,1.0868
S92,92,0.25,0.95,1.0134
S92,93,0.35,0.95,1.1119
S92,94,0.45,0.95,1.1186
S92,95,0.55,0.95,1.0177
S92,96,0.65,0.95,1.0337
S92,97,0.75,0.95,1.0189
S92,98,0.85,0.95,1.0915
S92,99,0.95,0.95,1.09
S93,0,0.05,0.05,1.109
S93,1,0.15,0.05,1.0178
S93,2,0.25,0.05,1.0254
S93,3,0.35,0.05,1.1181
S93,4,0.45,0.05,1.1587
S93,5,0.55,0.05,1.0351
S93,6,0.65,0.05,1.1054
S93,7,0.75,0.05,1.1431
S93,8,0.85,0.05,1.048
S93,9,0.95,0.05,1.0979
S93,10,0.05,0.15,1.1224
S93,11,0.15,0.15,1.0544
S93,12,0.25,0.15,1.0878
S93,13,0.35,0.15,1.1431
S93,14,0.45,0.15,1.1291
S93,15,0.55,0.15,1.1583
S93,16,0.65,0.15,1.0749
S93,17,0.75,0.15,1.0836
S93,18,0.85,0.15,1.0741
S93,19,0.95,0.15,1.1187
S93,20,0.05,0.25,1.0082
S93,21,0.15,0.25,1.0233
S93,22,0.25,0.25,1.0984
S93,23,0.35,0.25,1.0504
S93,24,0.45,0.25,1.2006
S93,25,0.55,0.25,1.1778
S93,26,0.65,0.25,1.1707
S93,27,0.75,0.25,1.0855
S93,28,0.85,0.25,1.1248
S93,29,0.95,0.25,1.034
S93,30,0.05,0.35,1.1047
S93,31,0.15,0.35,1.1606
S93,32,0.25,0.35,1.1177
S93,33,0.35,0.35,1.1037
S93,34,0.45,0.35,1.276
S93,35,0.55,0.35,1.1854
S93,36,0.65,0.35,1.1476
S93,37,0.75,0.35,1.2054
S93,38,0.85,0.35,1.0858
S93,39,0.95,0.35,1.121
S93,40,0.05,0.45,1.0567
S93,41,0.15,0.45,1.045
S93,42,0.25,0.45,1.1732
S93,43,0.35,0.45,1.1347
S93,44,0.45,0.45,1.3105
S93,45,0.55,0.45,1.4921
S93,46,0.65,0.45,1.3086
S93,47,0.75,0.45,1.1613
S93,48,0.85,0.45,1.0905
S93,49,0.95,0.45,1.1136
S93,50,0.05,0.55,1.1236
S93,51,0.15,0.55,1.0527
S93,52,0.25,0.55,1.1995
S93,53,0.35,0.55,1.2214
S93,54,0.45,0.55,1.4261
S93,55,0.55,0.55,1.4833
S93,56,0.65,0.55,1.2071
S93,57,0.75,0.55,1.1211
S93,58,0.85,0.55,1.1067
S93,59,0.95,0.55,1.0334
S93,60,0.05,0.65,1.1597
S93,61,0.15,0.65,1.1392
S93,62,0.25,0.65,1.1124
S93,63,0.35,0.65,1.1894
S93,64,0.45,0.65,1.2599
S93,65,0.55,0.65,1.3072
S93,66,0.65,0.65,1.1629
S93,67,0.75,0.65,1.1306
S93,68,0.85,0.65,1.1566
S93,69,0.95,0.65,1.0326
S93,70,0.05,0.75,1.1393
S93,71,0.15,0.75,1.0812
S93,72,0.25,0.75,1.0715
S93,73,0.35,0.75,1.1178
S93,74,0.45,0.75,1.1481
S93,75,0.55,0.75,1.1641
S93,76,0.65,0.75,1.1482
S93,77,0.75,0.75,1.0938
S93,78,0.85,0.75,1.0378
S93,79,0.95,0.75,1.1124
S93,80,0.05,0.85,1.085
S93,81,0.15,0.85,1.1355
S93,82,0.25,0.85,1.1272
S93,83,0.35,0.85,1.0342
S93,84,0.45,0.85,1.0619
S93,85,0.55,0.85,1.0529
S93,86,0.65,0.85,1.0956
S93,87,0.75,0.85,1.0883
S93,88,0.85,0.85,1.1371
S93,89,0.95,0.85,1.0668
S93,90,0.05,0.95,1.1392
S93,91,0.15,0.95,1.0186
S93,92,0.25,0.95,1.1375
S93,93,0.35,0.95,1.1202
S93,94,0.45,0.95,1.0779
S93,95,0.55,0.95,1.0998
S93,96,0.65,0.95,1.1177
S93,97,0.75,0.95,1.0336
S93,98,0.85,0.95,1.0688
S93,99,0.95,0.95,1.1033
S94,0,0.05,0.05,1.134
S94,1,0.15,0.05,1.0467
S94,2,0.25,0.05,1.103
S94,3,0.35,0.05,1.1455
S94,4,0.45,0.05,1.0426
S94,5,0.55,0.05,1.0177
S94,6,0.65,0.05,1.0237
S94,7,0.75,0.05,1.0936
S94,8,0.85,0.05,1.1167
S94,9,0.95,0.05,1.0867
S94,10,0.05,0.15,1.0054
S94,11,0.15,0.15,1.0972
S94,12,0.25,0.15,1.1005
S94,13,0.35,0.15,1.0375
S94,14,0.45,0.15,1.0611
S94,15,0.55,0.15,1.1126
S94,16,0.65,0.15,1.0692
S94,17,0.75,0.15,1.1257
S94,18,0.85,0.15,1.0132
S94,19,0.95,0.15,1.1461
S94,20,0.05,0.25,1.0506
S94,21,0.15,0.25,1.0403
S94,22,0.25,0.25,1.131
S94,23,0.35,0.25,1.0745
S94,24,0.45,0.25,1.1778
S94,25,0.55,0.25,1.141
S94,26,0.65,0.25,1.1312
S94,27,0.75,0.25,1.0948
S94,28,0.85,0.25,1.1609
S94,29,0.95,0.25,1.0188
S94,30,0.05,0.35,1.0824
S94,31,0.15,0.35,1.1368
S94,32,0.25,0.35,1.1878
S94,33,0.35,0.35,1.1076
S94,34,0.45,0.35,1.2061
S94,35,0.55,0.35,1.2178
S94,36,0.65,0.35,1.197
S94,37,0.75,0.35,1.1415
S94,38,0.85,0.35,1.1178
S94,39,0.95,0.35,1.0361
S94,40,0.05,0.45,1.1201
S94,41,0.15,0.45,1.0599
S94,42,0.25,0.45,1.1358
S94,43,0.35,0.45,1.1936
