scenario_id,obstacle_id,x,y,radius,severity
S86,30,0.2874018547001777,0.7940024646180156,0.018,0.75
S86,31,0.26784120707640646,0.534989285969373,0.018,0.75
S86,32,0.8986292099759632,0.22904297355268494,0.018,0.75
S86,33,0.059510096012082375,0.26936671864629047,0.018,0.75
S86,34,0.02,0.6243536124243951,0.018,0.75
S86,35,0.1585116953589351,0.98,0.018,0.75
S86,36,0.14569723096576426,0.47657740073183136,0.018,0.75
S86,37,0.42227210867642406,0.6204590738643654,0.018,0.75
S86,38,0.8307095500038987,0.12453594396434642,0.018,0.75
S86,39,0.10164951272169478,0.26488091380231227,0.018,0.75
S86,40,0.02,0.7122183293814961,0.018,0.75
S86,41,0.6174710868815197,0.7588616770404172,0.018,0.75
S86,42,0.16228422434833975,0.8319072921599237,0.018,0.75
S86,43,0.28210305331902374,0.7683503720721654,0.018,0.75
S86,44,0.5414015070821117,0.02,0.018,0.75
S86,45,0.2812361132183848,0.23035293165439985,0.018,0.75
S86,46,0.1354116838289004,0.7728821926047669,0.018,0.75
S86,47,0.2965113531769377,0.7976942356833515,0.018,0.75
S86,48,0.4198533487677126,0.7899881584631645,0.018,0.75
S86,49,0.11487668383832395,0.6913384728358272,0.018,0.75
S86,50,0.753169284907736,0.038153013179344455,0.018,0.75
S86,51,0.30672871161446785,0.6335377465008766,0.018,0.75
S87,0,0.40344130550265456,0.4421814574760117,0.018,0.75
S87,1,0.5911914472248531,0.49700931822381866,0.018,0.75
S87,2,0.707238131483661,0.3353159421877131,0.018,0.75
S87,3,0.37535026463514126,0.5050279181416631,0.018,0.75
S87,4,0.4821847445476065,0.5349724424192681,0.018,0.75
S87,5,0.795330686659818,0.2976126408899424,0.018,0.75
S87,6,0.3041666703678468,0.45226154955308634,0.018,0.75
S87,7,0.5999928873319761,0.4986445789517536,0.018,0.75
S87,8,0.5855099554069313,0.24419034386377708,0.018,0.75
S87,9,0.39558488354832727,0.5152877828988938,0.018,0.75
S87,10,0.5713585897066878,0.6036537869942011,0.018,0.75
S87,11,0.7405727423858036,0.18007204171630592,0.018,0.75
S87,12,0.43416112280250374,0.5614283350914427,0.018,0.75
S87,13,0.5072105188877613,0.5586994090307061,0.018,0.75
S87,14,0.7062961757505375,0.26483714043616446,0.018,0.75
S87,15,0.32405214787850717,0.4427681324227907,0.018,0.75
S87,16,0.5428251188642618,0.574021306937381,0.018,0.75
S87,17,0.6688516717544373,0.30227791492947537,0.018,0.75
S87,18,0.43774427891178197,0.5030188484257654,0.018,0.75
S87,19,0.4893088971285613,0.6211163233617198,0.018,0.75
S87,20,0.7421444754578091,0.258420340680508,0.018,0.75
S87,21,0.3415305037585845,0.49400818689775144,0.018,0.75
S87,22,0.5451238634603232,0.5903508315401172,0.018,0.75
S87,23,0.7070701312809966,0.2603624796576549,0.018,0.75
S87,24,0.3442796380777508,0.48199098581082434,0.018,0.75
S87,25,0.6028543281262619,0.5872108884752183,0.018,0.75
S87,26,0.7057136415994035,0.19821906354181212,0.018,0.75
S87,27,0.4186258728367336,0.4962997485116433,0.018,0.75
S87,28,0.548726142426301,0.6880543550599095,0.018,0.75
S87,29,0.7847865285567626,0.11892731898569273,0.018,0.75
S87,30,0.38332653336539296,0.4372011800547029,0.018,0.75
S87,31,0.549978781179653,0.5427155390307064,0.018,0.75
S87,32,0.6303429845720979,0.2172498183374516,0.018,0.75
S87,33,0.30930672258492925,0.47287385237164875,0.018,0.75
S87,34,0.511031613329968,0.6211613438397477,0.018,0.75
S87,35,0.6710160327893531,0.2364962503879265,0.018,0.75
S87,36,0.3237680374289424,0.4279864822207991,0.018,0.75
S87,37,0.5764207090812712,0.5933261901173552,0.018,0.75
S87,38,0.5233398907609765,0.21793237011458694,0.018,0.75
S87,39,0.4673741665909631,0.5187531330864296,0.018,0.75
S87,40,0.6023581458671554,0.5647500315551793,0.018,0.75
S87,41,0.7189430898882675,0.15798667735306832,0.018,0.75
S87,42,0.48958033025875636,0.4974652137302833,0.018,0.75
S87,43,0.6303882653942128,0.478455113481363,0.018,0.75
S87,44,0.6416409107751484,0.31210609218040275,0.018,0.75
S87,45,0.4310936706305809,0.40514722794412966,0.018,0.75
S87,46,0.4775172424334531,0.5807013033992258,0.018,0.75
S87,47,0.5871753231101581,0.30091694772823957,0.018,0.75
S87,48,0.5565848164257451,0.38075995237324173,0.018,0.75
S87,49,0.559658072235497,0.5411882299149221,0.018,0.75
S87,50,0.7303717959744247,0.24109778059645737,0.018,0.75
S87,51,0.3548403725917709,0.4170091180485946,0.018,0.75
S87,52,0.4728563945727918,0.6861720696102992,0.018,0.75
S87,53,0.6345440042245746,0.26524905978550706,0.018,0.75
S87,54,0.5093658503160933,0.4207721533807241,0.018,0.75
S87,55,0.6352340858794433,0.6346919609987591,0.018,0.75
S87,56,0.7165892354539182,0.1795244467974115,0.018,0.75
S87,57,0.4528712115591672,0.3939637953467458,0.018,0.75
S87,58,0.5585240760693165,0.5782010182731254,0.018,0.75
S87,59,0.7508658189481551,0.3292384467171646,0.018,0.75
S87,60,0.44255842111610844,0.39217975819132433,0.018,0.75
S87,61,0.505338454569112,0.5939640916136106,0.018,0.75
S87,62,0.5698410749256219,0.23014115320469014,0.018,0.75
S87,63,0.366756393686369,0.4135702084861501,0.018,0.75
S87,64,0.5763677216492962,0.5508641538558077,0.018,0.75
S87,65,0.6493277185193337,0.23965758435773435,0.018,0.75
S87,66,0.3551714190949431,0.46621607964604506,0.018,0.75
S87,67,0.6162927031773523,0.49964059437594754,0.018,0.75
S87,68,0.6962999534197437,0.3161100305030824,0.018,0.75
S87,69,0.3969212074997819,0.38811624938339817,0.018,0.75
S87,70,0.5338300802240002,0.5486511563310907,0.018,0.75
S87,71,0.6678136223933218,0.18644094688799473,0.018,0.75
S87,72,0.4141077381411954,0.4492811545031518,0.018,0.75
S87,73,0.6010121635720325,0.5971799998539081,0.018,0.75
S87,74,0.7136582110724075,0.19099540077653177,0.018,0.75
S87,75,0.4437935402830065,0.4494896695073069,0.018,0.75
S87,76,0.4799533397004502,0.5652555382489334,0.018,0.75
S87,77,0.6754932518024108,0.17379287628007797,0.018,0.75
S87,78,0.38663657451092304,0.47442089302638824,0.018,0.75
S87,79,0.5596742916787981,0.4439634500075318,0.018,0.75
S87,80,0.6812225545955585,0.34042881594351393,0.018,0.75
S88,0,0.3465780381783544,0.40463108222576727,0.018,0.75
S88,1,0.5442527557612576,0.6178369904791614,0.018,0.75
S88,2,0.6537868105660264,0.2760801852381682,0.018,0.75
S88,3,0.38159616164686094,0.45663412170447126,0.018,0.75
S88,4,0.5246107346392234,0.5685598211101573,0.018,0.75
S88,5,0.7445467010640778,0.2575029623288673,0.018,0.75
S88,6,0.41562664243526554,0.4623129323414616,0.018,0.75
S88,7,0.5157625889817263,0.4960545005365187,0.018,0.75
S88,8,0.6314006390347655,0.26014362028200777,0.018,0.75
S88,9,0.4964399892923158,0.366817620364553,0.018,0.75
S88,10,0.49436017448153746,0.6366938684027799,0.018,0.75
S88,11,0.7029873213933553,0.23770191049813016,0.018,0.75
S88,12,0.47599961503228344,0.4484525434687311,0.018,0.75
S88,13,0.6076426487377391,0.6194129349386676,0.018,0.75
S88,14,0.736502748462275,0.21319479070816252,0.018,0.75
S88,15,0.27631184373536455,0.5002763774546201,0.018,0.75
S88,16,0.5253703082668737,0.6452529648129119,0.018,0.75
S88,17,0.6478075669454143,0.16547707379847432,0.018,0.75
S88,18,0.44582166467966444,0.3494660814608598,0.018,0.75
S88,19,0.43082675061240794,0.5138195323832887,0.018,0.75
S88,20,0.7333398898786406,0.2703402050407825,0.018,0.75
S88,21,0.3521178543912343,0.4107745038641292,0.018,0.75
S88,22,0.4623235600848804,0.48384797222632536,0.018,0.75
S88,23,0.7115805565182265,0.2826557147036873,0.018,0.75
S88,24,0.46175322954320897,0.47942726028657956,0.018,0.75
S88,25,0.5667926113319844,0.6442948948167418,0.018,0.75
S88,26,0.790877761703601,0.3116401267615791,0.018,0.75
S88,27,0.31703670778249277,0.4536161165519587,0.018,0.75
S88,28,0.5827807270082414,0.5191307645556883,0.018,0.75
S88,29,0.7450791050541167,0.29413292245050826,0.018,0.75
S88,30,0.4654540555910873,0.4084575506425075,0.018,0.75
S88,31,0.673725551744237,0.6530091665986216,0.018,0.75
S88,32,0.7957075889030527,0.32440239313945485,0.018,0.75
S88,33,0.4044098198934518,0.3606198040566928,0.018,0.75
S88,34,0.6634898136393202,0.5396726512568675,0.018,0.75
S88,35,0.6600134682976939,0.4161435719924052,0.018,0.75
S88,36,0.38863666197162355,0.46314307091607504,0.018,0.75
S88,37,0.5290581754021761,0.6299249660505611,0.018,0.75
S88,38,0.6165336097563905,0.29066348477706366,0.018,0.75
S88,39,0.3606552695824911,0.4818060340596434,0.018,0.75
S88,40,0.436717220229807,0.6315904000794829,0.018,0.75
S88,41,0.7719401588840213,0.2921213786893644,0.018,0.75
S88,42,0.45501068096620395,0.5247628265981732,0.018,0.75
S88,43,0.4631670545561607,0.6520172045342427,0.018,0.75
S88,44,0.6397030149082472,0.2635062392812358,0.018,0.75
S88,45,0.3352806059370211,0.41975155033657346,0.018,0.75
S88,46,0.5611065901906592,0.530854822748836,0.018,0.75
S88,47,0.689047821662891,0.24814714225954906,0.018,0.75
S88,48,0.28326643231535886,0.45141825587555845,0.018,0.75
S88,49,0.5324768172575486,0.6582187895614746,0.018,0.75
S88,50,0.658103419589914,0.2971389181389256,0.018,0.75
S88,51,0.34227920820815383,0.47967752399148395,0.018,0.75
S88,52,0.5640215459186599,0.5793771664705722,0.018,0.75
S88,53,0.6434998098105741,0.15480240468690165,0.018,0.75
S88,54,0.41244766620085616,0.4709145644793849,0.018,0.75
S88,55,0.5385593658712008,0.5502882510982033,0.018,0.75
S88,56,0.6188290519830184,0.2005480830602182,0.018,0.75
S88,57,0.4136374455163056,0.4278807828933417,0.018,0.75
S88,58,0.5768658065710902,0.5393975188302741,0.018,0.75
S88,59,0.5791709264471935,0.28793195189587056,0.018,0.75
S88,60,0.29125257043620334,0.44911036575021623,0.018,0.75
S88,61,0.577452576879804,0.5747247063646025,0.018,0.75
S88,62,0.6892923391301006,0.3135129509956527,0.018,0.75
S88,63,0.4088989316443948,0.4617927156542123,0.018,0.75
S88,64,0.48924149942124123,0.6279629269007101,0.018,0.75
S88,65,0.6930246334371347,0.2991413267939521,0.018,0.75
S88,66,0.336021019992897,0.4300124423546575,0.018,0.75
S88,67,0.5306319687836619,0.5194477167199713,0.018,0.75
S88,68,0.6657114745385564,0.2823773211131362,0.018,0.75
S88,69,0.35793652374165286,0.5649510813287075,0.018,0.75
S88,70,0.5777831822591786,0.5151058384557331,0.018,0.75
S88,71,0.7295732199959225,0.22789759454919656,0.018,0.75
S88,72,0.35830159489131314,0.3603100550996059,0.018,0.75
S88,73,0.44466204640534984,0.5894578078270358,0.018,0.75
S88,74,0.7834427130084743,0.2398181807909651,0.018,0.75
S88,75,0.35235864106531695,0.45638489410089594,0.018,0.75
S88,76,0.5509864357716823,0.5748647465654981,0.018,0.75
S88,77,0.6898537675909197,0.17486931417938648,0.018,0.75
S88,78,0.38705692576478956,0.36099317230667377,0.018,0.75
S88,79,0.5069157816864933,0.4710923834876347,0.018,0.75
S88,80,0.6792935733702893,0.17897628580484598,0.018,0.75
S88,81,0.32779069339736594,0.4069119714794949,0.018,0.75
S88,82,0.6377012857527182,0.5592643240020141,0.018,0.75
S88,83,0.749553497564507,0.09624874943075615,0.018,0.75
S88,84,0.3610383636788099,0.472952655462547,0.018,0.75
S88,85,0.4965709874366651,0.4899958548493266,0.018,0.75
S88,86,0.7236138614966185,0.2040258513925604,0.018,0.75
S88,87,0.3835268697975406,0.49195745838010846,0.018,0.75
S88,88,0.60826245113133,0.6407627368349111,0.018,0.75
S88,89,0.6706304319678285,0.29318040462725814,0.018,0.75
S88,90,0.3715155979029367,0.3252026778540815,0.018,0.75
S88,91,0.5334962761511127,0.571216103552017,0.018,0.75
S88,92,0.5707900522686927,0.2368344260439474,0.018,0.75
S88,93,0.37065395965575365,0.4437677314079779,0.018,0.75
S88,94,0.572699409110919,0.5773575703538704,0.018,0.75
S88,95,0.7336108620150066,0.3660986407458269,0.018,0.75
S88,96,0.3710154150574532,0.5117326693537024,0.018,0.75
S88,97,0.5330364350760648,0.602561100475409,0.018,0.75
S88,98,0.6522654201466097,0.23135179405620693,0.018,0.75
S88,99,0.3819825783368006,0.45920712898656535,0.018,0.75
S88,100,0.5349235675731873,0.5611841263057283,0.018,0.75
S88,101,0.5550207590013779,0.26346047729202426,0.018,0.75
S88,102,0.42420579876926423,0.5697157311053365,0.018,0.75
S88,103,0.5280286400161107,0.5468126912060506,0.018,0.75
S88,104,0.645530938310615,0.20501374422789032,0.018,0.75
S88,105,0.4440371902208296,0.4995084673911157,0.018,0.75
S88,106,0.5402163519695028,0.5821747364853038,0.018,0.75
S88,107,0.6870332552747453,0.24106821717307161,0.018,0.75
S88,108,0.3611526031384796,0.3963204725575147,0.018,0.75
S88,109,0.5459170470873541,0.6016416151630005,0.018,0.75
S89,0,0.5668227460017408,0.9529015625515247,0.018,0.75
S89,1,0.6208546940897055,0.14356717624431758,0.018,0.75
S89,2,0.642619451870356,0.29249651456736175,0.018,0.75
S89,3,0.8788230972733162,0.07173823161487666,0.018,0.75
S89,4,0.3992890290327463,0.2509656673980166,0.018,0.75
S89,5,0.2740725449630744,0.8241495518877235,0.018,0.75
S89,6,0.4577935459249308,0.8382914364304024,0.018,0.75
S89,7,0.6281680147218782,0.28776284105406563,0.018,0.75
S89,8,0.7331680919597532,0.14287687314522854,0.018,0.75
S89,9,0.98,0.15454905907747654,0.018,0.75
S89,10,0.25536422962799776,0.32688727018495745,0.018,0.75
S89,11,0.5450819863266178,0.98,0.018,0.75
S89,12,0.37908487587134476,0.7515352658398347,0.018,0.75
S89,13,0.6539223887046643,0.5510447890411045,0.018,0.75
S89,14,0.8368053198090328,0.4334940399127736,0.018,0.75
S89,15,0.98,0.1766248978035308,0.018,0.75
S89,16,0.2426705742933305,0.02,0.018,0.75
S89,17,0.42331915669313785,0.7337371875083625,0.018,0.75
S89,18,0.27108969280965506,0.8113143877932185,0.018,0.75
S89,19,0.8427203353472978,0.1792782389452434,0.018,0.75
S89,20,0.8264267791188742,0.02,0.018,0.75
S89,21,0.857804113966907,0.050512940624270496,0.018,0.75
S89,22,0.20128584426169474,0.02,0.018,0.75
S89,23,0.5058488349205662,0.6987279105532582,0.018,0.75
S89,24,0.1639022694149323,0.6579309736361024,0.018,0.75
S89,25,0.610381629668912,0.24272588342347173,0.018,0.75
S89,26,0.3660130957920804,0.291977366913422,0.018,0.75
S89,27,0.9010256366788223,0.02,0.018,0.75
S90,0,0.3504545808883602,0.3792944834703223,0.018,0.75
S90,1,0.4735763151229069,0.6005345846743255,0.018,0.75
S90,2,0.7028592525142194,0.07755322082185764,0.018,0.75
S90,3,0.3864183521646755,0.40804355685866184,0.018,0.75
S90,4,0.4607822088624574,0.6323004835833614,0.018,0.75
S90,5,0.726715097748489,0.20479349565616292,0.018,0.75
S90,6,0.3891942241970082,0.3895154435311798,0.018,0.75
S90,7,0.5560035748303002,0.6921771322680593,0.018,0.75
S90,8,0.682179810017411,0.32468218978041036,0.018,0.75
S90,9,0.43194432191962984,0.33815355621966425,0.018,0.75
S90,10,0.7069189754758313,0.6935346079660689,0.018,0.75
S90,11,0.716809596996118,0.22321941044618,0.018,0.75
S90,12,0.3769986245778634,0.4138804692535601,0.018,0.75
S90,13,0.6238146622498205,0.5399130875312482,0.018,0.75
S90,14,0.7169390181358185,0.30037330494939707,0.018,0.75
S90,15,0.4184246229305124,0.40104688089625645,0.018,0.75
S90,16,0.5073552048729875,0.4914191232175133,0.018,0.75
S90,17,0.6733338840805505,0.28721271592575165,0.018,0.75
S90,18,0.34138358288331033,0.5018856578178597,0.018,0.75
S90,19,0.5124886980250153,0.6272496590300872,0.018,0.75
S90,20,0.8208487728419307,0.270272391237467,0.018,0.75
S90,21,0.42568301006837284,0.48068493975422566,0.018,0.75
S90,22,0.6022815792530269,0.526890815064316,0.018,0.75
S90,23,0.6573419653622793,0.3511117955813823,0.018,0.75
S90,24,0.4886577080975876,0.48167068467850427,0.018,0.75
S90,25,0.6799305096262276,0.628534291113742,0.018,0.75
S90,26,0.6013202892645573,0.2596231001772561,0.018,0.75
S90,27,0.4160421513751701,0.5013422367796824,0.018,0.75
S90,28,0.48975235422445723,0.6368692214294999,0.018,0.75
S90,29,0.7575087024121026,0.26022108239075786,0.018,0.75
S90,30,0.37006876812291273,0.42217255085138183,0.018,0.75
S90,31,0.5736901966176711,0.5513519431959305,0.018,0.75
S90,32,0.7426841108823496,0.25579360818866514,0.018,0.75
S90,33,0.37170664649814145,0.4279467121526935,0.018,0.75
S90,34,0.5154610627120196,0.56102988975378,0.018,0.75
S90,35,0.6749998836293916,0.3047179594144224,0.018,0.75
S90,36,0.41963636969011325,0.4462676691003403,0.018,0.75
S90,37,0.47850230732266474,0.6232736110720857,0.018,0.75
S90,38,0.6671451575145505,0.13094060353751252,0.018,0.75
S90,39,0.4820370540747869,0.4791758744086234,0.018,0.75
S90,40,0.6196979407416221,0.6535763705048367,0.018,0.75
S90,41,0.7490514073530333,0.14206308063938095,0.018,0.75
S90,42,0.380652164517767,0.4777966916238401,0.018,0.75
S90,43,0.6088531352254747,0.5266677883911925,0.018,0.75
S90,44,0.7341730640317033,0.281696757536772,0.018,0.75
S90,45,0.5140425356907601,0.4281123233132698,0.018,0.75
S90,46,0.6231296615950221,0.5725559231410782,0.018,0.75
S90,47,0.721247524519477,0.2633854843249918,0.018,0.75
S90,48,0.34786260891717913,0.5083882231483549,0.018,0.75
S90,49,0.5480419949968759,0.5997233851602842,0.018,0.75
S90,50,0.6060618181057229,0.2901304827798775,0.018,0.75
S90,51,0.4787046140705674,0.4357200430603187,0.018,0.75
S91,0,0.4042942893535446,0.4583023290597081,0.018,0.75
S91,1,0.4975664435209259,0.6042164324736834,0.018,0.75
S91,2,0.7516276236587905,0.266057266849931,0.018,0.75
S91,3,0.35128172127832946,0.4414866360835943,0.018,0.75
S91,4,0.5131428561438638,0.6077111524861339,0.018,0.75
S91,5,0.6746723541505795,0.20624579490714823,0.018,0.75
S91,6,0.3286871176864844,0.3805529672784487,0.018,0.75
S91,7,0.47092490442674423,0.6081301026178718,0.018,0.75
S91,8,0.6360811728746305,0.3291003187805811,0.018,0.75
S91,9,0.4061532572273313,0.4829273048003538,0.018,0.75
S91,10,0.7140690706163411,0.5742638107895741,0.018,0.75
S91,11,0.6991027189299929,0.2401595045611464,0.018,0.75
S91,12,0.4142143638973791,0.3908908727386172,0.018,0.75
S91,13,0.4736447818874592,0.5363427198154931,0.018,0.75
S91,14,0.7524745228425063,0.3193721450518617,0.018,0.75
S91,15,0.3876495772074948,0.5359245252949273,0.018,0.75
S91,16,0.6621200417462102,0.5201061550229542,0.018,0.75
S91,17,0.6104717539698508,0.3053062162988247,0.018,0.75
S91,18,0.32634859620171663,0.4557918832616195,0.018,0.75
S91,19,0.6189682011350586,0.5264016612886872,0.018,0.75
S91,20,0.7254711546345682,0.30574324071477255,0.018,0.75
S91,21,0.3934467296073247,0.5055904421013939,0.018,0.75
S91,22,0.526855289652133,0.587082390710951,0.018,0.75
S91,23,0.8298957506562372,0.2360247912377605,0.018,0.75
S91,24,0.3924815126690732,0.4020590808769028,0.018,0.75
S91,25,0.4911645076377819,0.5429878464093609,0.018,0.75
S91,26,0.6577186215313395,0.2537091421720372,0.018,0.75
S91,27,0.3822886455574069,0.5446332429885756,0.018,0.75
S91,28,0.5001156374583358,0.5084367510074643,0.018,0.75
S91,29,0.6685262992601586,0.2542884223603717,0.018,0.75
S91,30,0.41773534331644646,0.4024552931195384,0.018,0.75
S91,31,0.47451880435118476,0.6096802760792205,0.018,0.75
S91,32,0.6709333316162078,0.32213491170696873,0.018,0.75
S91,33,0.38409208989752264,0.3680295129811598,0.018,0.75
S91,34,0.4801872128086757,0.5944486624659133,0.018,0.75
S91,35,0.8385069200462816,0.14598240108640134,0.018,0.75
S91,36,0.449808198435091,0.3922321587460719,0.018,0.75
S91,37,0.5375569379517512,0.4987780544059479,0.018,0.75
S91,38,0.6904821561473058,0.2062536480036667,0.018,0.75
S91,39,0.3244779126582199,0.6149165089696075,0.018,0.75
S91,40,0.5016865032248151,0.5739484276813015,0.018,0.75
S91,41,0.7302232245796383,0.19678209241742925,0.018,0.75
S91,42,0.47945362403040376,0.49613699128185496,0.018,0.75
S91,43,0.5712088108611066,0.5850652825906059,0.018,0.75
S91,44,0.7784157771876896,0.297558624560005,0.018,0.75
S91,45,0.2572243978083504,0.31959213433316863,0.018,0.75
S91,46,0.603133512830912,0.5064860243813837,0.018,0.75
S91,47,0.8062595334633862,0.30872378563730146,0.018,0.75
S91,48,0.3721143728166422,0.5009540141504425,0.018,0.75
S91,49,0.601166821906852,0.5888905862090648,0.018,0.75
S91,50,0.6686418091494571,0.23829065813039732,0.018,0.75
S91,51,0.41922133333995876,0.37483439345162733,0.018,0.75
S91,52,0.3790436120066785,0.6301660548008943,0.018,0.75
S91,53,0.7701918031828756,0.23233943290900494,0.018,0.75
S91,54,0.4180940476102353,0.4566693187753725,0.018,0.75
S91,55,0.5907360448636845,0.6587142715377371,0.018,0.75
S91,56,0.6717378175154748,0.25343370249208347,0.018,0.75
S91,57,0.428411435177632,0.44921350962793405,0.018,0.75
S91,58,0.5490690969485043,0.6383471498600272,0.018,0.75
S91,59,0.6279086768049065,0.2385650867729602,0.018,0.75
S91,60,0.40546959587077513,0.45045840810189125,0.018,0.75
